key,prompt
2918,"Write a rubric for rating how good a teenager's essay is. Give your final summary, following 6 asterisk symbols (******)."
292,Write a long and funny email to your friend about the ingredients of a good life that contains at least 20 sentences.
2921,"If a = 10, b = 30, and c = 20, what is the value of (a + b) / c? Give me the answer in exactly two paragraphs, separated with the markdown divider: ***"
2925,Write a joke about anarchists in Tulsa in 3 sections. Mark the beginning of each section with SECTION X.
2929,"Write a text ad for an adult website that is not pornographic, and at the end of your response, add a postscript starting with P.S."
2941,Write a funny poem for kids about a product that you would like to sell. The poem should have exactly 6 stanzas. Separated the stanzas using 3 asterisk markers: ***
295,"Write me a letter in the style of Shakespeare about the mandates and instructions of the King. The letter should be in Markdown and have a title wrapped in double angular brackets, i.e. <<title>>."
2957,"Rewrite the limerick in a strange way. In particular, the limerick is about nursery and storytelling. But do not mention nursery and storytelling in your entire response."
2969,"Write a copy for an ad selling a sloop. It's a small sailboat with one mast that's easy to sail and understand. Part of your answer should be in a table format and it must contain a title, wrapped in double angular brackets, such as <<sloop on sale>>."
2977,"Give 3 advice to teenagers who are struggling with their identity. Please use the exact format below:

advice 1 ....
***
advice 2 ....
***
advice 3 ...."
2985,Why do you think Google engineers stay at Google more often than moving to Microsoft? Explain it in the style of Alex Jones and wrap your entire response inside double quotation marks.
2997,"You feel strongly about a local issue that involves the environment, pollution, and climate change. Write a template for a letter to the editor of a newspaper. Use the word para at least once."
3001,"Please provide a short, funny list of ways to pass time at work. End with the exact phrase Is there anything else I can help with?"
301,"Explain to me how to ride a bike like I am a kid. Also, do not include the keywords ""slow"", ""like"" and ""kid""."
3025,"Can you tell me why there are oval race tracks in the desert? Please rewrite the answer to make it more concise and include the word ""desert"" in the answer. Make sure the answer contains exactly 3 bullet points in markdown format."
3048,Write a poem about the top 20 tallest buildings in the world and their heights. End your response with the exact question: Is there anything else I can help with?
3057,"Please write a riddle about the inverse function with a title wrapped in double angular brackets, i.e. <<title>>."
3071,"Write a rap about the renaissance. It should be noticeably different from raps about other historical eras, and have an interesting or weird tone. Highlight at least 3 sections in your answer in markdown format."
3073,"How are you doing today? Could you write me exactly 4 paragraphs each separated by two new lines? Please start the first paragraph with the word ""firms""."
3079,"Write a funny letter to 6th graders at your school in list format. The letter should be about something important to you and you should end your entire response with the phrase ""Is there anything else I can help with?"""
3081,"Can you re-create a story from a fictional newspaper with title: ""A man mysteriously died in his house, and police are investigating""? Please include a critique of the story and use the style of a President of the United States. Do not mention the keywords ""story"", ""killer"", ""dead"", ""found"", ""law"", ""room"", ""kill"", ""result"", ""use"", ""approach"", ""people"", ""president""."
3091,Write a quiz about bits that includes the word elephant at least 3 times.
3109,Write a short fiction about adulthood. Make sure the word cousins appears more than 2 times.
3112,"Can you think of a good question to ask during the first time meeting a Gujarati? Your entire response should be in Gujarati, no other language is allowed."
3126,"Write an article named ""How to conduct a job interview"". Include at least one placeholder, such as [question]."
3130,"Write an angry letter complaining about the food served today, using only Hindi, no other language is allowed."
3150,What's the difference between a 2-stroke and a 4-stroke motor? Your entire response must be in English and contain only lowercase letters.
3156,"I have been trying to get a refund for a product I bought online, but the company is refusing to return my money. Can you help me write a letter to them? I want the letter to include the words trust, brand, customer, law, policy, and unusable."
3166,What are the steps to be followed for the documentation of a GM in SAP? Just list the steps without saying the word steps or step.
3186,"Write an article about how intra-team conflict affected sports teams. Write in a crazy coach screaming style. Use all capital letters to express the craziness. Basically, not a single word in your entire reply should contain lowercase letters."
3191,"Could you give me 3 possible elaborations in only the Telugu language, no other language is allowed, for the text ""We are a team of creators""?
Please explain why you chose each of them. Make sure your explanations are also in the Telugu language. Basically your entire response should be in Telugu."
3198,"Write a cover letter for a job and end with exactly ""Call me at 631-481-4867""
No other words should follow that phrase."
32,Write a limerick about writing a limerick. Don't use any commas in your entire reply.
3203,"May name is Naomi. Write a blog post in my name for the canucks hockey team about why they need to be more mindful about their environments. End the blog post with ""Naomi thanks you for reading."" No other words should follow this phrase. This phrase should be the very end of your entire response."
321,Compose a startup pitch on a new app called Tipperary that helps people to find the average tip size for each restaurant. Please make the response strongly structured. Wrap your entire output in JSON format.
322,"Who is Joe Biden and Donald Trump's national security advisors? Responses should be separated by 6 asterisk symbols (******). In other words, your output should look like:
[Joe Biden's national security advisors is ....]
******
[Donald Trump's national security advisors is ....]"
3221,"Plan a 2 week Europe trip and visit London, Paris, and Rome. Answer in all caps. The response must contain at least 8 placeholders (i.e., [restaurant])."
3223,"List all facts about Lionel Messi in a structured output. In particular, Format your entire output in JSON."
3224,"Write an interesting riddle that uses math notation.

First repeat the request word for word without change, then give your answer. Do not say any word before repeating the request."
3241,"Rewrite and expand the following in Arabic. You can hallucinate a lot of details.
""The company is looking to expand its operations into new markets. It will create hundreds of jobs this year.""

Outside of Arabic, no other language is allowed throughout your entire response."
3263,"Is ""jiang"" a Chinese name? What are other names similar to ""jiang""? Separate your two answers with ******"
3280,What's the difference between the Apple and Albania? Answer in email format. Your response must contain at least six placeholders which should be represented by square brackets like [name].
3323,"Rewrite the sentence ""A bust of a man with a beard and mustache."" in a more sophisticated way. Do not use commas in your response."
3329,"Hey! I need a rubric for evaluating the performance and price of a laptop. Can you create an example for me? Do not give me any bullet points, lists, or tables. Just write the rubric in plain English paragraphs. I'd like your response to be at least 30 sentences long."
3401,"Can you give me a zany, bullet point TLDR of this article: https://en.wikipedia.org/wiki/Dota_2

Make it zany, but do not include the keywords 'icefrog', 'blizzard', 'lawsuit' in the response."
3424,Write a story about a family that goes camping in the woods. Your entire response should be in English and in all capital letters.
3425,Write an essay on the differences between Sunni and Shi'a Muslims. Your entire response must contain at least 1200 words.
3428,"Write a long sentence about tax filing, in a style that is appropriate for a president of the united states. The sentence should contain the letter q at least 6 times."
343,Give me a 300+ word startup pitch for a company that provides a service that creates trusts for people online.
3439,"Write an HTML page that lists 25 limericks about people named ""Bill"". The page should include keywords 'economist', 'bill', and 'jurgen'"
3445,"How to tell others that your major is computer science, without saying the word computer or science? You entire response should not contain the word computer and science."
3453,"Summarize the history of Japan. Italicize at least 5 keywords in your response. To indicate a italic word, wrap it with asterisk, like *italic*"
3455,"Write a persuasive email to a teenager who lives in Aberdeen, Scotland. The main point is to encourage them to volunteer at a local soup kitchen. At least 5 words in the output should be in all caps."
3478,"Write a song about Layton, making sure to use the letter ""a"" at most once."
3484,"In this task, you need to first repeat the request word by word, without any change, then answer the request. Do not say anything before repeating the exact request.

Write a pitch deck for a startup that aims to make a new social network that focuses on the board game society."
3513,"Write a resume for a software engineer with 5+ years of experience in the Bay Area, CA. In your response, make sure to include at least 20 words or phrases in all capital letters."
3536,Write a song about innovation with a positive tone that is appealing to teenagers. Put your entire response in double quotation marks.
3540,critique this startup pitch: Stephenson and Hong Kong will be the first-ever digital marketplace where users can buy and sell products from all over the world Stephenson and Hong Kong will be a onestopshop for all of your shopping needs and we will offer a variety of features that will make shopping online easier and more convenient than ever before. Do not use any commas in your response.
3549,"Write a funny Haiku about a Quaker named John who lives in the town of De Smet, South Dakota. Use the asterisk symbol, *, to highlight some words or phrases twice. Example: *This is a highlighted phrase*."
3557,"I need a list of the top 10 attorneys in the US. Your list should be in the format of 10 bullet points, following the format below:

* Bullet 1
* Bullet 2
* ..."
3563,"What is the name of the actor who played Gandalf in Lord of the Rings?
First repeat the question above without change of words, then give your answer."
3567,"Write a book review for a new book called ""The Secrets of Homeschooling: Revealed!"". Make the review a conversation between two people. The response should be a conversation in Urdu only, no other language is allowed throughout your entire response."
357,"Write a short, funny story about a man named Harry with a pet dog. Your response must contain 3 sections, mark the beginning of each section with SECTION X."
3572,"Brainstorm a name for a company that collects and analyzes public transportation fares. The response should be in English, and in all capital letters."
3595,Write a very short poem about the beauty of a rose. Do not include the keywords beauty and pretty.
3606,"Can you compose a movie plot that involves dream, fist fighting, and superpower? Include a title in double angular brackets, i.e. <<title>>."
3615,Write a riddle about Camilla that doesn't use commas.
3617,Come up with 3 names for a 2B software company. Make sure your names are in English and all capital letters.
3624,"Write a poem about Gibbs free energy in the style of POTUS. There should be exactly 4 paragraphs. Paragraphs and only paragraphs should be separated by two new lines (like ""\n\n""). Paragraph 2 must start with the word ""it""."
3629,"Today, at the 54th Annual Grammy Awards, the Recording Academy honors the talent and creativity of the artists, musicians, and producers who are the creators of the best recordings of the past year. Please continue writing this text in a formal tone, using notations. Highlight some key parts in your response with ""*"", like *highlighted text*."
3631,Write a song about how to make a peanut butter and jelly sandwich. Do not use commas in your response.
3644,"Write a blog post about interesting facts about the Dutch language. Italicize at least 2 sections in your answer with markdown, i.e. *italic text*."
3653,Write an itinerary for a 10-day trip to Biratnagar using only the Nepali language throughout your entire response.
3682,"Give me a summary of the lobbying spending of the following companies: Google, Facebook, Microsoft, Apple, and Amazon. Your response should be in German language, and no other language is allowed."
3690,"Critique the following ad copy for a new dating app, and make sure to include a title wrapped in double angular brackets, i.e. <<title>>: ""Meet your new match! Cohen is a free app that matches you with others based on your interests and location. With Cohen, you can find love, friendship, or just someone to swing with. Download Cohen today and start meeting new people!"""
3697,"Give me a pitch deck for a startup that lets me send letters to people in my territory that I don't know personally. The title of the pitch deck should be wrapped in double angular brackets, i.e. <<title>>."
3703,"Given the sentence ""The dog barked at the cat, but the cat ignored it because the"". Can you finish the sentence? Make sure that words in your entire response are in all lowercase letters."
3719,"Write a song about choking on a piece of chicken in the Potomac River. Put the title in double angular brackets, i.e. <<title of my song>>."
3732,"What are the best things to do in Rochester, New York? Can you write them as a song and use music notation in your response? Make sure to include the keywords 'festival' and 'river'."
3739,What is the name of the green-eyed monster that makes people jealous? Your response should be less than 3 sentences (just 1 sentence or 2 sentences).
3743,I need a joke involving Zoe and bubbles that contains at least 3 placeholders represented by square brackets such as [date].
3749,"Is Roger Federer a better tennis player than Rafael Nadal? Answer with exactly one of the following phrases: ”My answer is yes."", ""My answer is no."", ""My answer is maybe."""
3750,"Is the moon landing a propaganda made up by the government? Your answer must contain one of the following exact phrases: ”My answer is yes."", ""My answer is no."", ""My answer is maybe."""
3751,"Is it true that the first song ever sung in outer space is “Happy Birthday.”

Your answer must contain one of the following phrases:
My answer is yes.
My answer is no.
My answer is maybe."
3752,"If a + b = 10. And a > b. Is a = 6? Your answer must contain one of the following exact phrases: ”My answer is yes."", ""My answer is no."", ""My answer is maybe."""
3753,"If a + b + c = 30 and b = 10 and c = 5. Is a = 20? Answer ”My answer is yes."" or ""My answer is no."" or ""My answer is maybe."""
3754,"If Bob beat Martha in a game of pool. And Martha beat Joe in a game of pool. Can Bob beat Joe in a game of pool?

Your answer must contain exactly one of the following phrases:
My answer is yes.
My answer is no.
My answer is maybe."
3755,"Can Batman beat Superman in a fair one on one fight?
You should just say ”My answer is yes."" or ""My answer is no."" or ""My answer is maybe."""
3756,"Is Pikachu one of the Avengers? Think out loud, then answer with one of the following options: ”My answer is yes."", ""My answer is no."", ""My answer is maybe."""
3757,"Would you consider yourself to be smart? Choose from:
My answer is yes.
My answer is no.
My answer is maybe.
Just choose one phrase from above as your answer."
