step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
52,Next is attempt to travel south.,go south,,"You've entered a laundromat.



There is an unblocked exit to the east. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Laundromat,"You've entered a laundromat.



There is an unblocked exit to the east. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
53,Next is make an attempt to go to the west.,go west,,"You've entered an ugly spare room. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Ugly Spare Room,"You've entered an ugly spare room. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
54,Next is make an effort to venture south.,go south,,"Well, here we are in a sweaty dish-pit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Sweaty Dish-Pit,"Well, here we are in a sweaty dish-pit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
55,Next is venture east.,go east,,"If you're wondering why everything seems so spotless all of a sudden, it's because you've just walked into the spotless sauna. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Spotless Sauna,"If you're wondering why everything seems so spotless all of a sudden, it's because you've just walked into the spotless sauna. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
56,Next is try to take a trip north.,go north,,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Steamy Cookery,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
57,We are in the cookery; retrieve the coin from the floor to win.,take coin,,You can't see any such thing.,Steamy Cookery,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
58,The coin should be on the floor of the cookery but isn't visible; look to reveal floor items and exact name.,look,,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Steamy Cookery,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
59,Look didn’t list contents; try examining the floor to find the coin’s exact name/location.,examine floor,,You can't see any such thing.,Steamy Cookery,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
60,"The coin may have a different name; try taking “coin” explicitly from floor-less context by using “take coin from floor” is unsupported without floor, so search for coins with examine room by trying take “gold coin”.",take gold coin,,You can't see any such thing.,Steamy Cookery,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
61,"Perhaps this isn’t the exact “cookery” named in the goal (it says floor of the cookery); try going to adjacent rooms to find the correct cookery with visible coin, starting east.",go east,,"Well, here we are in the steamy scullery.



There is an unguarded exit to the west.",Steamy Scullery,"Well, here we are in the steamy scullery.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
62,"This scullery is a dead end; return west and try another adjacent direction from the cookery, likely north.",go west,,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Steamy Cookery,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
63,Explore north from the cookery to locate the correct room where the coin is present.,go north,,"Look at you, bigshot, walking into a cramped washroom like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Cramped Washroom,"Look at you, bigshot, walking into a cramped washroom like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
64,This room also doesn’t list items; try a plain look to reveal any coin or objects.,look,,"Look at you, bigshot, walking into a cramped washroom like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Cramped Washroom,"Look at you, bigshot, walking into a cramped washroom like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
65,No items here; return south to cookery and try another direction (west or south) to find the cookery with the coin.,go south,,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Steamy Cookery,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
66,The goal explicitly says recover the coin from the floor of the cookery; likely it’s here but not shown due to missing item listing—try taking the coin anyway.,take coin,,You can't see any such thing.,Steamy Cookery,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
67,The coin must be in a different cookery; go west to search adjacent rooms while staying near this hub.,go west,,"You find yourself in a pantry. A cramped one.



You don't like doors? Why not try going east, that entranceway is unguarded.",Cramped Pantry,"You find yourself in a pantry. A cramped one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
68,Pantry only leads back; return east and then try south from the cookery.,go east,,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Steamy Cookery,"You've entered a steamy cookery. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
69,Try the south exit from the cookery to locate another room or the correct cookery containing the coin.,go south,,"If you're wondering why everything seems so spotless all of a sudden, it's because you've just walked into the spotless sauna. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Spotless Sauna,"If you're wondering why everything seems so spotless all of a sudden, it's because you've just walked into the spotless sauna. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
70,This isn’t the cookery; continue exploring by going east from here to find the cookery with the coin.,go east,,"Of every workshop you could have sauntered into, you had to come round a serious one.



You need an unblocked exit? You should try going west.",Serious Workshop,"Of every workshop you could have sauntered into, you had to come round a serious one.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
71,Dead end; go back west and try a different direction from the sauna (south or west) to locate the correct cookery.,go west,,"If you're wondering why everything seems so spotless all of a sudden, it's because you've just walked into the spotless sauna. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Spotless Sauna,"If you're wondering why everything seems so spotless all of a sudden, it's because you've just walked into the spotless sauna. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
72,Try the west exit from the sauna to continue searching for the cookery that has the coin on its floor.,go west,,"Well, here we are in a sweaty dish-pit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Sweaty Dish-Pit,"Well, here we are in a sweaty dish-pit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
73,Move north from the dish-pit to check if it leads to another cookery or area containing the coin.,go north,,"You've entered an ugly spare room. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Ugly Spare Room,"You've entered an ugly spare room. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
74,Go north from the spare room to continue the path and hopefully reach the cookery with the coin.,go north,,"You've entered an entertaining lounge.



There is an exit to the south. Don't worry, it is unguarded.",Entertaining Lounge,"You've entered an entertaining lounge.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
75,This is another dead end; go back south and try a different route (east or west) from the ugly spare room.,go south,,"You've entered an ugly spare room. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Ugly Spare Room,"You've entered an ugly spare room. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
76,Try the east exit from the ugly spare room to find the cookery.,go east,,"You've entered a laundromat.



There is an unblocked exit to the east. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Laundromat,"You've entered a laundromat.



There is an unblocked exit to the east. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
77,Go east to continue exploring toward the cookery.,go east,,"You've entered a spare room. You start to take note of what's in the room.



You need an unblocked exit? You should try going west.",Spare Room,"You've entered a spare room. You start to take note of what's in the room.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
78,This is a dead end; return west and try going north or south from the laundromat.,go west,,"You've entered a laundromat.



There is an unblocked exit to the east. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Laundromat,"You've entered a laundromat.



There is an unblocked exit to the east. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
79,Go north from the laundromat to explore another branch toward the cookery.,go north,,"Well, here we are in the gloomy basement. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unguarded exit to the west.",Gloomy Basement,"Well, here we are in the gloomy basement. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
80,Try going north from the basement to reach new rooms and hopefully the cookery.,go north,,"You are in a garage. A forgotten one.



There is an unblocked exit to the south.",Forgotten Garage,"You are in a garage. A forgotten one.



There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
81,This is another dead end; go back south to the basement and try a different direction.,go south,,"Well, here we are in the gloomy basement. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unguarded exit to the west.",Gloomy Basement,"Well, here we are in the gloomy basement. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
82,Try the east exit from the gloomy basement to find further connected rooms leading to the cookery.,go east,,"You are in a garage. A stuffed one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Stuffed Garage,"You are in a garage. A stuffed one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
83,Continue east since it is explicitly unblocked and likely progresses toward the cookery.,go east,,"You are in an austere kind of place. That is to say, you're in a study.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unguarded exit to the west.",Austere Study,"You are in an austere kind of place. That is to say, you're in a study.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
84,Go north from the study to continue exploring new rooms for the cookery.,go north,,"You arrive in a scullery. A typical kind of place. You begin to take stock of what's in the room.



There is an unblocked exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Scullery,"You arrive in a scullery. A typical kind of place. You begin to take stock of what's in the room.



There is an unblocked exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
85,"The goal is to recover the coin from the floor of the cookery; from the scullery, try going north to reach the cookery.",go north,,"You find yourself in a canteen. A steamy kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unblocked exit to the south.",Steamy Canteen,"You find yourself in a canteen. A steamy kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
86,Canteen is a dead end; go back south and try the east exit from the scullery.,go south,,"You arrive in a scullery. A typical kind of place. You begin to take stock of what's in the room.



There is an unblocked exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Scullery,"You arrive in a scullery. A typical kind of place. You begin to take stock of what's in the room.



There is an unblocked exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
87,Take the unblocked east exit from the scullery to search for the cookery.,go east,,"You are in a chamber. An ordinary one.



You need an unblocked exit? You should try going west.",Chamber,"You are in a chamber. An ordinary one.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
88,Chamber is also a dead end; return west to the scullery and try another direction (west).,go west,,"You arrive in a scullery. A typical kind of place. You begin to take stock of what's in the room.



There is an unblocked exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Scullery,"You arrive in a scullery. A typical kind of place. You begin to take stock of what's in the room.



There is an unblocked exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
89,Try the west exit from the scullery to find the cookery.,go west,,"I am sorry to announce that you are now in the silent office 3.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Silent Office 3,"I am sorry to announce that you are now in the silent office 3.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
90,"From silent office 3, try going west (unguarded) to continue searching for the cookery.",go west,,"You've walked into a gloomy room. Your mind races to think of what kind of room would be gloomy. And then it hits you. Of course. You're in the gloomy pantry.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Gloomy Pantry,"You've walked into a gloomy room. Your mind races to think of what kind of room would be gloomy. And then it hits you. Of course. You're in the gloomy pantry.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
91,Continue west from the gloomy pantry to hopefully reach the cookery area.,go west,,"You are in a recreation zone. A well lit one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Well Lit Recreation Zone,"You are in a recreation zone. A well lit one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
92,Take the west exit from the well lit recreation zone to keep advancing toward the cookery.,go west,,"You are in a cubicle 2. An austere one.



There is an unblocked exit to the east.",Austere Cubicle 2,"You are in a cubicle 2. An austere one.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
93,Dead end at cubicle 2; go back east.,go east,,"You are in a recreation zone. A well lit one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Well Lit Recreation Zone,"You are in a recreation zone. A well lit one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
94,Try going north from the recreation zone to look for the cookery.,go north,,"Well, here we are in the spacious pantry.



There is an unguarded exit to the south.",Spacious Pantry,"Well, here we are in the spacious pantry.



There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
95,Another dead end; return south.,go south,,"You are in a recreation zone. A well lit one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Well Lit Recreation Zone,"You are in a recreation zone. A well lit one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
96,Go south next to find new areas and hopefully the cookery.,go south,,"Well, here we are in the crowded laundromat.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Crowded Laundromat,"Well, here we are in the crowded laundromat.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
97,Continue south as suggested to reach new rooms toward the cookery.,go south,,"Well, here we are in a fun recreation zone. You begin looking for stuff.



You need an unblocked exit? You should try going north.",Fun Recreation Zone,"Well, here we are in a fun recreation zone. You begin looking for stuff.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
98,"Only exit is north, so backtrack and try a different direction from laundromat.",go north,,"Well, here we are in the crowded laundromat.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Crowded Laundromat,"Well, here we are in the crowded laundromat.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
99,Try going east from the laundromat to find the cookery.,go east,,"You arrive in a bedchamber. A relaxing one. You can barely contain your excitement.



There is an exit to the west. Don't worry, it is unblocked.",Relaxing Bedchamber,"You arrive in a bedchamber. A relaxing one. You can barely contain your excitement.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
100,Dead end; go back west and use the last move to try the laundromat west exit.,go west,,"Well, here we are in the crowded laundromat.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Crowded Laundromat,"Well, here we are in the crowded laundromat.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,True,
