step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
78,Next scripted move is “travel west”; attempt going west.,go west,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
79,"At this point the script likely continues; but only exit is north, so take north to proceed.",go north,,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Basement,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
80,Use the unblocked exit north to reach new rooms toward the target “serious studio 1.”,go north,,"You are in a cubicle. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Cubicle,"You are in a cubicle. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
81,Explore toward the likely studio area by taking the unguarded west exit.,go west,,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
82,Need “serious studio 1” to pick up coin; try going west to reach it.,go west,,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
83,West didn’t reach “serious studio 1”; go back east and try south from Serious Studio.,go east,,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
84,"Now take the south exit, as the west path led to a cellar and not serious studio 1.",go south,,"Look around you. Take it all in. It's not every day someone gets to be in a cramped laundry place.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Cramped Laundry Place,"Look around you. Take it all in. It's not every day someone gets to be in a cramped laundry place.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
85,Continue exploring toward the numbered studio by taking the unguarded west exit.,go west,,"If you're wondering why everything seems so ugly all of a sudden, it's because you've just walked into the ugly pantry. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Ugly Pantry,"If you're wondering why everything seems so ugly all of a sudden, it's because you've just walked into the ugly pantry. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
86,Try continuing west to locate “serious studio 1”.,go west,,"You are in a kitchenette. It seems to be pretty hot here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Hot Kitchenette,"You are in a kitchenette. It seems to be pretty hot here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
87,Keep heading west along this chain to reach the target studio.,go west,,"Well, here we are in a sweaty dish-pit.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Sweaty Dish-Pit,"Well, here we are in a sweaty dish-pit.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
88,Take the south exit to continue progressing through new rooms toward serious studio 1.,go south,,"You are in an austere cubicle. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Austere Cubicle,"You are in an austere cubicle. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
89,Take the suggested unguarded west exit to keep advancing toward the target room.,go west,,"You're now in the cozy bedroom. You begin looking for stuff.



There is an unguarded exit to the east.",Cozy Bedroom,"You're now in the cozy bedroom. You begin looking for stuff.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
90,"This is a dead end, so go back east to the austere cubicle and take a different route.",go east,,"You are in an austere cubicle. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Austere Cubicle,"You are in an austere cubicle. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
91,Try the south exit next to find a path onward toward serious studio 1.,go south,,"You find yourself in a chamber. A sleepy kind of place. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Sleepy Chamber,"You find yourself in a chamber. A sleepy kind of place. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
92,Continue south through the unblocked exit to reach new areas and locate serious studio 1.,go south,,"You've entered a cramped spare room. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the north.",Cramped Spare Room,"You've entered a cramped spare room. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
93,"This is another dead end, so go back north to the sleepy chamber and try a different exit.",go north,,"You find yourself in a chamber. A sleepy kind of place. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Sleepy Chamber,"You find yourself in a chamber. A sleepy kind of place. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
94,Take the east exit to explore a new branch that may lead to serious studio 1.,go east,,"Well, here we are in a cozy bedchamber.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Cozy Bedchamber,"Well, here we are in a cozy bedchamber.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
95,Go north through the unblocked entranceway to continue mapping toward the serious studio 1.,go north,,"You are in a kitchenette. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going south.",Sweaty Kitchenette,"You are in a kitchenette. A sweaty one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
96,"This kitchenette is a dead end, so return south to the cozy bedchamber and try another direction.",go south,,"Well, here we are in a cozy bedchamber.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Cozy Bedchamber,"Well, here we are in a cozy bedchamber.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
97,Explore east from the cozy bedchamber to reach new rooms and eventually find serious studio 1.,go east,,"You are in a parlor. A well lit one.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Well Lit Parlor,"You are in a parlor. A well lit one.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
98,Head north from the well lit parlor to continue into unexplored territory toward serious studio 1.,go north,,"Look at you, bigshot, walking into a steamy scullery like it isn't some huge deal. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Steamy Scullery,"Look at you, bigshot, walking into a steamy scullery like it isn't some huge deal. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
99,Take the west exit to push into a new area that may connect to serious studio 1.,go west,,"You've entered a steamy dish-pit. You can barely contain your excitement.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south.",Steamy Dish-Pit,"You've entered a steamy dish-pit. You can barely contain your excitement.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
100,Move north from the steamy dish-pit to continue exploring for the serious studio 1 and the coin.,go north,,"You are in an exciting bar.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Exciting Bar,"You are in an exciting bar.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,True,
