agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,88 kilometers,"""The distance from Karbala to Baghdad is approximately 88 kilometers.""",1.0,2,1118,116,1234,0.0008944000000000001,0.0003712,0.0012656,1759627233.6904356,,3.6052112579345703,0.5,0.0008103727714748784,,76,Answer the following question:,How far (in km) is Karbala from Baghdad?,1759627237.295647
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,"December 21, 1956","""La Victoria, Boyacá, Colombia was founded on December 21, 1956.""",1.0,11,86415,705,87120,0.06913200000000001,0.002256,0.07138800000000001,1759627238.5062537,,23.815220594406128,0.09090909090909091,1.147842056932966e-05,,77,Answer the following question:,"In which day, month, and year was the municipality of La Victoria, Boyacá, Colombia, founded?",1759627262.3214743
react-v0,gpt-4.1-mini,simple-qa-100,0,Music,,Four.,"""The American Classical Music Hall of Fame had 4 inductees in 2007.""",1.0,8,20619,560,21179,0.016495199999999998,0.001792,0.018287199999999997,1759627263.5505307,,13.930621862411499,0.125,4.7216582463761274e-05,,78,Answer the following question:,How many inductees did the American Classical Music Hall of Fame have in 2007?,1759627277.4811525
react-v0,gpt-4.1-mini,simple-qa-100,0,History,,Kate Stoneman,"""Katherine 'Kate' Stoneman""",1.0,5,11807,365,12172,0.0094456,0.001168,0.0106136,1759627278.6262796,,10.706661224365234,0.2,8.215576733486691e-05,,79,Answer the following question:,What was the first and last name of the first woman lawyer admitted in New York state?,1759627289.3329408
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,2009,"""1994""",0.0,2,1224,132,1356,0.0009792000000000002,0.0004224000000000001,0.0014016000000000002,1759627290.4486423,,3.83583927154541,0.0,0.0,,80,Answer the following question:,What year did Jun Takahashi hold his first men's-only runway show?,1759627294.2844815
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,, boko boko,"""boko boko""",1.0,2,1194,101,1295,0.0009552,0.00032320000000000005,0.0012784,1759627295.4747684,,3.361689805984497,0.5,0.0007722007722007722,,81,Answer the following question:,"What is Harees, a famous dish of Armenia and the Arabian Peninsula, called in Zanzibar?",1759627298.8364582
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,430 mi,"""The maximum length of the Aegean Sea is 430 miles.""",1.0,6,27985,360,28345,0.022388,0.001152,0.023540000000000002,1759627300.0361032,,9.617806196212769,0.16666666666666666,3.5279590756747224e-05,,82,Answer the following question:,What is the maximum length of the Aegean Sea in miles?,1759627309.6539094
react-v0,gpt-4.1-mini,simple-qa-100,0,History,,Ida Adamoff,"""Ida Adamoff""",1.0,3,2051,176,2227,0.0016408,0.0005632,0.0022040000000000002,1759627310.8239183,,5.437813758850098,0.3333333333333333,0.000449034575662326,,83,Answer the following question:,To whom was Claude Bourdet married?,1759627316.261732
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,,Dr. Michael A. Pikos,"""Michael A. Pikos""",1.0,4,5415,256,5671,0.004332,0.0008192,0.0051512,1759627317.3846893,,7.881296873092651,0.25,0.00017633574325515782,,84,Answer the following question:,What is the name and surname of the person who was the first recipient of the Carl E. Misch Advanced Dental Implant Studies Education Award in 2017?,1759627325.2659862
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,PSLV-C52,"""PSLV-C52""",1.0,2,1267,146,1413,0.0010136,0.0004672,0.0014808,1759627326.359909,,3.889012575149536,0.5,0.0007077140835102619,,85,Answer the following question:,"Give the abbreviated name of the launch vehicle along with its mission or flight number used for carrying the EOS-04 satellite, launched from the Satish Dhawan Space Centre in India in 2022.",1759627330.2489216
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,"26 Mar, 2006","""26 March 2006""",1.0,2,1203,113,1316,0.0009624000000000001,0.0003616,0.001324,1759627331.4103105,,1.0257415771484375,0.5,0.0007598784194528875,,86,Answer the following question:,"On what day, month, and year did Anil Biswas (an Indian communist politician) die?",1759627332.436052
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,,	16 September 2013,"""16 September 2013""",1.0,2,1122,85,1207,0.0008976,0.00027200000000000005,0.0011696,1759627333.642293,,3.3448586463928223,0.5,0.0008285004142502071,,87,Answer the following question:,"On which day, month, and year was the Tamil daily newspaper Hindu Tamil Thisai founded?",1759627336.9871516
react-v0,gpt-4.1-mini,simple-qa-100,0,History,,3,"""0""",0.0,8,18162,801,18963,0.014529600000000002,0.0025632,0.017092800000000002,1759627338.1811316,,20.419602870941162,0.0,0.0,,88,Answer the following question:,"How many licenses to sell liquor did the council of Paris, Ontario, grant in 1850 when seven tavern keepers applied but were met with backlash from over 100 abolitionist villagers?",1759627358.6007345
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,,American Heart Association No-Fad Diet: A Personal Plan for Healthy Weight Loss,"""No-Fad Diet Cookbook""",0.0,7,25854,569,26423,0.0206832,0.0018208,0.022504,1759627359.750723,,13.203310489654541,0.0,0.0,,89,Answer the following question:,What was the title of the American Heart Association's first weight-loss book?,1759627372.9540334
react-v0,gpt-4.1-mini,simple-qa-100,0,Sports,,"Bolzano, Italy","""Bolzano, Italy""",1.0,2,1168,92,1260,0.0009344,0.0002944,0.0012288,1759627374.1281803,,3.2862892150878906,0.5,0.0007936507936507937,,90,Answer the following question:,What is the name of the place of birth of Hannes Fink?,1759627377.4144695
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,"Sep 07, 2023","""2023""",0.0,2,1170,109,1279,0.0009360000000000001,0.0003488,0.0012848,1759627378.5723166,,3.3719563484191895,0.0,0.0,,91,Answer the following question:,What was the year when it was announced that Chrome would be completely revamped using Google's Material You design language?,1759627381.944273
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,121,"""121""",1.0,4,5306,284,5590,0.0042448,0.0009088000000000001,0.0051536,1759627383.110723,,8.314237833023071,0.25,0.00017889087656529517,,92,Answer the following question:,How many photographs comprise Isa Genzken's Der Spiegel?,1759627391.4249609
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,Savage,"""Savage""",1.0,2,1171,99,1270,0.0009368,0.0003168,0.0012536000000000001,1759627392.6309,,0.833709716796875,0.5,0.0007874015748031496,,93,Answer the following question:,What is the name of Vivienne Westwood's Spring/Summer 1982 collection?,1759627393.4646096
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,National Liberal Party,"""National Liberal Party""",1.0,2,1195,88,1283,0.0009560000000000001,0.0002816,0.0012376000000000002,1759627394.6836553,,3.305400848388672,0.5,0.000779423226812159,,94,Answer the following question:,With which political party was Karl Wilhelm Rudolf von Bennigsen associated?,1759627397.989056
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,17 May 1909,"""Giulio Carlo Argan was born on 17 May 1909.""",1.0,4,6220,209,6429,0.004976,0.0006688000000000001,0.0056448,1759627399.1679645,,7.5213823318481445,0.25,0.00015554518587649713,,95,Answer the following question:,"What day, month, and year was Giulio Carlo Argan born?",1759627406.6893468
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,"April 1, 1994","""April 1, 1994""",1.0,3,2538,219,2757,0.0020304,0.0007008000000000001,0.0027312,1759627407.8666215,,5.9108805656433105,0.3333333333333333,0.0003627130939426913,,96,Answer the following question:,"On what day, month, and year did Vinton Gray Cerf publish his work ""A View from the 21st Century""?",1759627413.777502
react-v0,gpt-4.1-mini,simple-qa-100,0,Sports,,Pacific Coast intercollegiate competition,"""Ken Kesey placed second in his weight class at the Pacific Coast intercollegiate competition in 1957.""",1.0,2,1159,128,1287,0.0009272000000000001,0.0004096,0.0013368,1759627414.9530923,,3.748709201812744,0.5,0.000777000777000777,,97,Answer the following question:,In which competition did Ken Kesey place second in his weight class in 1957?,1759627418.7018015
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,"June 26, 1958","""Florence Farmer died on 26 June 1958.""",1.0,6,9698,405,10103,0.0077584,0.001296,0.0090544,1759627419.8834686,,9.908990383148193,0.16666666666666666,9.898050084133426e-05,,98,Answer the following question:,"On what day, month, and year did Florence Farmer, a pioneer of women in politics in Stoke-on-Trent, Staffordshire, England, die?",1759627429.792459
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,1928,"""Louis de Broglie became a professor of theoretical physics at the Henri Poincaré Institute around 1926, after two years of free lectures at the Sorbonne following his 1924 thesis.""",0.0,10,49817,1001,50818,0.0398536,0.0032032,0.043056800000000006,1759627431.009113,,21.326621055603027,0.0,0.0,,99,Answer the following question:,What year did Louis de Broglie become a professor of theoretical physics at the Henri Poincaré Institute?,1759627452.3357341
