step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
62,Take the west exit from the silent studio to explore a new branch for the dish-pit.,go west,,"You've just shown up in a still workshop.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",Still Workshop,"You've just shown up in a still workshop.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
63,Head north from the workshop to continue toward the dish-pit.,go north,,"You've just walked into a scullery.



You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Scullery,"You've just walked into a scullery.



You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
64,A scullery is close to a dish-pit; go west to look for it.,go west,,"You arrive in a cellar. A spacious one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Spacious Cellar,"You arrive in a cellar. A spacious one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
65,Continue west from the cellar to search for the dish-pit and the coin.,go west,,"You find yourself in a kitchen. A typical one.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Kitchen,"You find yourself in a kitchen. A typical one.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
66,Go west from the kitchen; dish-pit is likely adjacent to kitchen areas.,go west,,"Look around you. Take it all in. It's not every day someone gets to be in an exciting recreation zone.



There is an unblocked exit to the east.",Exciting Recreation Zone,"Look around you. Take it all in. It's not every day someone gets to be in an exciting recreation zone.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
67,Dead end; go back east to the kitchen and try the north exit next.,go east,,"You find yourself in a kitchen. A typical one.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Kitchen,"You find yourself in a kitchen. A typical one.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
68,Take the north exit from the kitchen to continue toward the dish-pit.,go north,,"You are in a bedroom. A relaxing kind of place. You can barely contain your excitement.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Relaxing Bedroom,"You are in a bedroom. A relaxing kind of place. You can barely contain your excitement.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
69,Explore west from this bedroom to locate the dish-pit area.,go west,,"You arrive in a recreation zone. An entertaining one. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unguarded.",Entertaining Recreation Zone,"You arrive in a recreation zone. An entertaining one. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
70,Another dead end; return east and try north from the bedroom.,go east,,"You are in a bedroom. A relaxing kind of place. You can barely contain your excitement.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Relaxing Bedroom,"You are in a bedroom. A relaxing kind of place. You can barely contain your excitement.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
71,Go north from the bedroom to continue searching for the dish-pit and coin.,go north,,"You arrive in a dish-pit.



You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.

There is a coin on the floor.",Dish-Pit,"You arrive in a dish-pit.



You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.

There is a coin on the floor.",You are carrying nothing.,0 of 1,0.0,False,
72,Take the coin from the dish-pit floor to win.,take coin,,"You pick up the coin from the ground.



Your score has just gone up by one point.


                               *** The End ***

You scored 1 out of a possible 1, in 72 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Dish-Pit,"You arrive in a dish-pit.



You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying: a coin.,1 of 1,1.0,True,
