agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,stop_time
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.375,50,77894,351,78245,0.06231520000000001,0.0011232000000000002,0.0634384,1756857497.5772586,,71.99640774726868,0.0075,4.792638507252859e-06,,81,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857569.5736663
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2727272727272727,50,77620,432,78052,0.062096,0.0013824,0.0634784,1756857570.7818098,,70.82263088226318,0.005454545454545454,3.494174047138737e-06,,82,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857641.6044407
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.7142857142857143,32,40225,252,40477,0.03218,0.0008064000000000001,0.0329864,1756857642.7975037,,44.61253833770752,0.022321428571428572,1.7646705889411624e-05,,83,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857687.410042
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,26,42561,156,42717,0.034048800000000004,0.0004992,0.034548,1756857688.575345,,36.00877118110657,0.011312217194570135,6.885259897905366e-06,,84,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857724.5841162
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.47058823529411764,50,100593,324,100917,0.0804744,0.0010368,0.0815112,1756857725.812986,,70.02884459495544,0.009411764705882352,4.663121528524606e-06,,85,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857795.8418305
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.23529411764705882,50,115232,295,115527,0.0921856,0.0009440000000000001,0.0931296,1756857796.9599512,,80.02614140510559,0.004705882352941176,2.03670239551844e-06,,86,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857876.9860926
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,50,124625,271,124896,0.09970000000000001,0.0008671999999999999,0.10056720000000001,1756857878.1203432,,86.86408281326294,0.001176470588235294,4.7098009072960465e-07,,87,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857964.984426
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,21,28047,135,28182,0.022437600000000002,0.00043200000000000004,0.0228696,1756857966.1306484,,28.03746724128723,0.008403361344537816,6.261819183709252e-06,,88,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857994.1681156
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,15,16398,94,16492,0.0131184,0.0003008,0.013419200000000001,1756857995.3093977,,19.05109477043152,0.011764705882352943,1.0700375226491276e-05,,89,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858014.3604925
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2,5,3924,31,3955,0.0031392000000000004,9.920000000000001e-05,0.0032384000000000002,1756858015.5129325,,6.044491767883301,0.04,5.056890012642225e-05,,90,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858021.5574243
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5,50,79968,354,80322,0.0639744,0.0011328,0.0651072,1756858022.8100793,,71.9910933971405,0.01,6.224944597993078e-06,,91,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858094.8011727
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.7272727272727273,50,78384,388,78772,0.0627072,0.0012416,0.0639488,1756858095.9786673,,71.36943197250366,0.014545454545454545,9.232629960807486e-06,,92,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858167.3480992
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.21428571428571427,50,70884,395,71279,0.056707200000000006,0.0012640000000000001,0.05797120000000001,1756858168.494361,,71.75847959518433,0.004285714285714285,3.006295182111341e-06,,93,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858240.2528405
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,21,24409,152,24561,0.0195272,0.00048640000000000006,0.020013600000000003,1756858241.4761653,,28.42021656036377,0.016806722689075633,1.4369983977467866e-05,,94,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858269.8963819
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8823529411764706,50,89915,368,90283,0.071932,0.0011776,0.0731096,1756858271.073471,,71.72109627723694,0.01764705882352941,9.773190314638089e-06,,95,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858342.7945673
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.23529411764705882,50,91338,307,91645,0.07307040000000001,0.0009824,0.0740528,1756858343.9188876,,71.57408332824707,0.004705882352941176,2.5674517720231197e-06,,96,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858415.492971
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,29,45434,161,45595,0.0363472,0.0005152000000000001,0.036862400000000003,1756858416.652294,,38.95156264305115,0.0060851926977687635,3.870393425491701e-06,,97,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858455.6038566
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,14,16315,92,16407,0.013052000000000001,0.0002944,0.013346400000000001,1756858456.771922,,18.794262170791626,0.008403361344537815,7.170540551199452e-06,,98,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858475.5661843
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,10,8118,57,8175,0.006494400000000001,0.00018240000000000002,0.006676800000000001,1756858476.7861338,,11.851808547973633,0.0058823529411764705,7.195538765965102e-06,,99,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756858488.6379423
