agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,stop_time
react,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,22,34963,876,35839,0.027970400000000003,0.0028032000000000005,0.030773600000000005,1756889206.5811675,,45.932499170303345,0.045454545454545456,2.7902564245654176e-05,,81,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889252.5136666
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2727272727272727,50,121122,1587,122709,0.0968976,0.0050784,0.101976,1756889253.6930165,,107.1688940525055,0.005454545454545454,2.2225531356890914e-06,,82,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889360.8619106
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35714285714285715,12,14316,400,14716,0.0114528,0.00128,0.0127328,1756889360.5788803,,26.059410095214844,0.029761904761904764,2.4269017201879394e-05,,83,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889386.6382904
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.7058823529411765,41,93003,1111,94114,0.07440240000000001,0.0035552,0.0779576,1756889387.7745516,,80.7199194431305,0.017216642754662843,7.500290636262155e-06,,84,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889468.494471
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.7058823529411765,36,81101,1053,82154,0.0648808,0.0033696,0.0682504,1756889469.636462,,74.36664485931396,0.0196078431372549,8.592184835080172e-06,,85,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889544.0031068
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,14,18705,451,19156,0.014964,0.0014432000000000002,0.0164072,1756889545.143959,,26.83332633972168,0.008403361344537815,6.141525309225799e-06,,86,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889571.9772854
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,50,127229,1815,129044,0.10178320000000002,0.005808000000000001,0.10759120000000003,1756889573.1214163,,111.55712103843689,0.0058823529411764705,2.2792043571093856e-06,,87,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889684.6785374
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,50,151815,1476,153291,0.121452,0.0047232,0.12617520000000002,1756889685.8552427,,115.22579574584961,0.002352941176470588,7.6747531703446e-07,,88,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889801.0810385
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,50,146590,1643,148233,0.117272,0.0052576,0.1225296,1756889802.2410445,,128.10654258728027,0.001176470588235294,3.9683153826587e-07,,89,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889930.347587
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2,4,3394,99,3493,0.0027152,0.0003168,0.003032,1756889931.428221,,6.4393274784088135,0.05,5.725737188663041e-05,,90,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889937.8675485
react,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,33,52421,1014,53435,0.0419368,0.0032448,0.0451816,1756889938.9738753,,66.83487391471863,0.030303030303030304,1.8714325816412465e-05,,91,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756890005.8087492
react,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,34,58227,1096,59323,0.0465816,0.0035072000000000002,0.0500888,1756890006.9586315,,69.94018411636353,0.029411764705882353,1.6856868331001465e-05,,92,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756890076.8988156
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8571428571428571,50,108328,1739,110067,0.0866624,0.005564800000000001,0.0922272,1756890078.0578804,,110.97859930992126,0.01714285714285714,7.787464518364788e-06,,93,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756890189.0364797
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.23529411764705882,12,14656,387,15043,0.0117248,0.0012384,0.012963200000000001,1756890190.1715682,,23.142359972000122,0.0196078431372549,1.5641435727385418e-05,,94,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756890213.3139281
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8823529411764706,50,129974,1820,131794,0.10397920000000001,0.005824,0.1098032,1756890214.4201825,,109.54292178153992,0.01764705882352941,6.69494014277183e-06,,95,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756890323.9631042
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.7058823529411765,37,83765,1307,85072,0.067012,0.0041824,0.0711944,1756890325.1156006,,83.64474391937256,0.01907790143084261,8.29746982486807e-06,,96,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756890408.7603445
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.47058823529411764,33,68557,996,69553,0.05484560000000001,0.0031872,0.05803280000000001,1756890410.0397906,,67.35256290435791,0.0142602495543672,6.76589414251172e-06,,97,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756890477.3923535
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,50,148391,1657,150048,0.11871280000000001,0.0053024000000000005,0.1240152,1756890478.5434062,,115.03999042510986,0.0058823529411764705,1.9601570634651813e-06,,98,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756890593.5833967
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,50,118845,1684,120529,0.09507600000000001,0.0053888,0.1004648,1756890594.7456992,,102.96053743362427,0.001176470588235294,4.880446150865328e-07,,99,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756890697.7062366
