step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
56,Not the shower; return south to bathroom and try the south exit to find another shower.,go south,,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bathroom,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
57,Try the bathroom’s south exit to locate the steamy shower.,go south,,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Exciting Lounge,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
58,Continue south as another bathroom/shower area might be there.,go south,,"You find yourself in an office 10. An austere one. The room is well lit.



There is an exit to the north. Don't worry, it is unblocked.",Austere Office 10,"You find yourself in an office 10. An austere one. The room is well lit.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
59,Dead end; go back north and try other exits from the lounge to find the steamy shower.,go north,,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Exciting Lounge,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
60,Try going west from the lounge to search for the steamy shower.,go west,,"You are in a canteen. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded.",Sweaty Canteen,"You are in a canteen. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
61,Dead end again; return east and try the lounge’s east exit next.,go east,,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Exciting Lounge,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
62,Take the east exit from the lounge to continue searching for the steamy shower.,go east,,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Salon,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
63,Explore north from the fun salon to locate a restroom or shower.,go north,,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
64,Go west from the recreation zone to continue toward likely bathroom areas.,go west,,"You arrive in a cookhouse. A normal kind of place.



There is an unguarded exit to the east.",Cookhouse,"You arrive in a cookhouse. A normal kind of place.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
65,Dead end; return east and try the recreation zone’s north exit.,go east,,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
66,Take the north exit from the recreation zone to progress toward the steamy shower.,go north,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
67,Continue north from the laundromat since showers/restrooms are often beyond utility areas.,go north,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
68,Keep heading north to find the steamy shower.,go north,,"You've just shown up in a silent office 8.



You need an unguarded exit? You should try going south.",Silent Office 8,"You've just shown up in a silent office 8.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
69,North route is a dead end; backtrack south to the closet and try a different branch.,go south,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
70,Try the west exit from the closet to continue exploring toward the steamy shower.,go west,,"You've entered a lounge.



There is an unguarded exit to the east.",Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
71,"West from closet led to a dead-end lounge, so go back east and try the east branch from the closet.",go east,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
72,Take the east exit from the closet to find new rooms that may lead to the steamy shower.,go east,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
73,Explore north from the bedchamber to progress toward the steamy shower.,go north,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
74,Continue north from the attic to reach new areas that might include the steamy shower.,go north,,"You've entered a fun playroom 35. You begin to take stock of what's in the room.



There is an exit to the south. Don't worry, it is unguarded.",Fun Playroom 35,"You've entered a fun playroom 35. You begin to take stock of what's in the room.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
75,"This is a dead end, so go back south and try another direction from the attic.",go south,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
76,Try going east from the attic to continue exploring for the steamy shower.,go east,,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Studio,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
77,Move north from the studio to search for the steamy shower and the coin.,go north,,"You are in a canteen. An alarmingly hot one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going south, that entranceway is unguarded.",Alarmingly Hot Canteen,"You are in a canteen. An alarmingly hot one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
78,"This is another dead end, so return south to the studio and try a different direction.",go south,,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Studio,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
79,Go east from the studio to continue the search for the steamy shower.,go east,,"Well, here we are in an office.



There is an unblocked exit to the west.",Office,"Well, here we are in an office.



There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
80,"This office is a dead end, so head back west to the studio.",go west,,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Studio,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
81,Go south from the studio to explore a new area toward the steamy shower.,go south,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
82,This is the shower area; look around for the steamy shower/coin by moving west.,go west,,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen. You can barely contain your excitement.



You need an unblocked exit? You should try going east.",Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen. You can barely contain your excitement.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
83,Kitchen isn't the steamy shower; go back east to the shower to try another direction.,go east,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
84,Try going south from the shower to find the steamy shower where the coin should be.,go south,,"You've just shown up in a spotless launderette.



There is an unguarded exit to the north.",Spotless Launderette,"You've just shown up in a spotless launderette.



There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
85,The launderette isn't the steamy shower; return north and try another shower exit.,go north,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
86,The remaining unexplored shower exit is east; take it to search for the steamy shower and coin.,go east,,"You've just walked into a cramped restroom.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Cramped Restroom,"You've just walked into a cramped restroom.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
87,The steamy shower is likely adjacent; try going south from this restroom.,go south,,"If you're wondering why everything seems so entertaining all of a sudden, it's because you've just walked into the entertaining recreation zone.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Entertaining Recreation Zone,"If you're wondering why everything seems so entertaining all of a sudden, it's because you've just walked into the entertaining recreation zone.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
88,Keep moving south as hinted to reach the steamy shower area.,go south,,"You arrive in a bedroom 58. A pleasant kind of place.



There is an exit to the north. Don't worry, it is unguarded.",Pleasant Bedroom 58,"You arrive in a bedroom 58. A pleasant kind of place.



There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
89,"That south path led to a bedroom, so backtrack north and try the west exit from the recreation zone.",go north,,"If you're wondering why everything seems so entertaining all of a sudden, it's because you've just walked into the entertaining recreation zone.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Entertaining Recreation Zone,"If you're wondering why everything seems so entertaining all of a sudden, it's because you've just walked into the entertaining recreation zone.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
90,Take the west exit to continue searching for the steamy shower.,go west,,"You are in a canteen. A balmy one.



There is an exit to the east. Don't worry, it is unguarded.",Balmy Canteen,"You are in a canteen. A balmy one.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
91,Dead end; go back east and try other exits from the recreation zone/restroom to find the steamy shower.,go east,,"If you're wondering why everything seems so entertaining all of a sudden, it's because you've just walked into the entertaining recreation zone.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Entertaining Recreation Zone,"If you're wondering why everything seems so entertaining all of a sudden, it's because you've just walked into the entertaining recreation zone.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
92,Go east back toward the cramped restroom and try another direction from there.,go east,,"You find yourself in a sauna. A luxurious one.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Luxurious Sauna,"You find yourself in a sauna. A luxurious one.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
93,A sauna is likely adjacent to a steamy shower; try going south.,go south,,"Look at that board! What does it say? It says Welcome to the cramped pantry? Well that's cool.



You don't like doors? Why not try going north, that entranceway is unguarded.",Cramped Pantry,"Look at that board! What does it say? It says Welcome to the cramped pantry? Well that's cool.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
94,South was a dead end; go back north to the sauna and try west for the shower area.,go north,,"You find yourself in a sauna. A luxurious one.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Luxurious Sauna,"You find yourself in a sauna. A luxurious one.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
95,Try the west exit from the sauna to find the steamy shower.,go west,,"If you're wondering why everything seems so entertaining all of a sudden, it's because you've just walked into the entertaining recreation zone.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Entertaining Recreation Zone,"If you're wondering why everything seems so entertaining all of a sudden, it's because you've just walked into the entertaining recreation zone.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
96,"From the recreation zone, check north next for a bathroom/shower.",go north,,"You've just walked into a cramped restroom.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Cramped Restroom,"You've just walked into a cramped restroom.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
97,A steamy shower is likely adjacent to this restroom; try going north first.,go north,,"I am sorry to announce that you are now in the cramped basement. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the south. Don't worry, it is unblocked.",Cramped Basement,"I am sorry to announce that you are now in the cramped basement. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
98,North led to the basement; return south and try west from the restroom to locate the shower.,go south,,"You've just walked into a cramped restroom.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Cramped Restroom,"You've just walked into a cramped restroom.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
99,Go west from the restroom to search for the steamy shower and the coin.,go west,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
100,This is the shower; take the coin from the floor to win.,take coin from floor,,You can't see any such thing.,Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,True,
