agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react-v1b,gpt-4.1-mini,simple-qa-100,0,Music,,May 10 2023,"""May 10, 2023""",1.0,2,1632,117,1749,0.0013056,0.0003744,0.00168,1757891786.2166235,,3.0192370414733887,0.5,0.0005717552887364208,,74,Answer the following question:,"What month, day, and year did Laura Toggs and her husband Peter Toganivalu, founders and global pastors of the youth ministry group Hillsong Young & Free, announce to the church that they were leaving Hillsong?",1757891789.2358606
react-v1b,gpt-4.1-mini,simple-qa-100,0,Geography,,Soreng,"""Soreng""",1.0,2,1654,121,1775,0.0013232,0.00038720000000000003,0.0017104000000000002,1757891790.2975144,,3.979275941848755,0.5,0.0005633802816901409,,75,Answer the following question:,"What is the name of the district with the Regional Transport Office (RTO) code SK-06 in Sikkim, India?",1757891794.2767904
react-v1b,gpt-4.1-mini,simple-qa-100,0,Geography,,88 kilometers,"""88 km""",1.0,2,1511,90,1601,0.0012088000000000001,0.000288,0.0014968000000000002,1757891795.4077096,,3.638706684112549,0.5,0.0006246096189881324,,76,Answer the following question:,How far (in km) is Karbala from Baghdad?,1757891799.0464163
react-v1b,gpt-4.1-mini,simple-qa-100,0,Geography,,"December 21, 1956","""The founding date of the municipality of La Victoria, Boyacá, Colombia is not available in the provided data.""",0.0,8,17950,611,18561,0.014360000000000001,0.0019552000000000003,0.016315200000000002,1757891800.1501915,,18.708956718444824,0.0,0.0,,77,Answer the following question:,"In which day, month, and year was the municipality of La Victoria, Boyacá, Colombia, founded?",1757891818.8591483
react-v1b,gpt-4.1-mini,simple-qa-100,0,Music,,Four.,"""The exact number of inductees in the American Classical Music Hall of Fame in 2007 is not found in the available sources.""",0.0,6,8029,533,8562,0.0064232000000000004,0.0017056000000000003,0.0081288,1757891819.9504144,,15.307923316955566,0.0,0.0,,78,Answer the following question:,How many inductees did the American Classical Music Hall of Fame have in 2007?,1757891835.2583377
react-v1b,gpt-4.1-mini,simple-qa-100,0,History,,Kate Stoneman,"""Kate Stoneman""",1.0,3,2659,177,2836,0.0021272,0.0005664,0.0026936,1757891836.351884,,6.245957851409912,0.3333333333333333,0.0003526093088857546,,79,Answer the following question:,What was the first and last name of the first woman lawyer admitted in New York state?,1757891842.5978417
react-v1b,gpt-4.1-mini,simple-qa-100,0,Art,,2009,"""1994""",0.0,6,8539,574,9113,0.0068312,0.0018368,0.008668,1757891843.6992016,,13.98605728149414,0.0,0.0,,80,Answer the following question:,What year did Jun Takahashi hold his first men's-only runway show?,1757891857.6852589
react-v1b,gpt-4.1-mini,simple-qa-100,0,Geography,, boko boko,"""In Zanzibar, Harees is called boko boko.""",1.0,2,1604,100,1704,0.0012832,0.00032,0.0016032,1757891858.779427,,3.6426963806152344,0.5,0.0005868544600938967,,81,Answer the following question:,"What is Harees, a famous dish of Armenia and the Arabian Peninsula, called in Zanzibar?",1757891862.4221234
react-v1b,gpt-4.1-mini,simple-qa-100,0,Geography,,430 mi,"""The maximum length of the Aegean Sea is approximately 400 miles.""",0.0,4,4259,306,4565,0.0034072,0.0009792000000000002,0.0043864,1757891863.548862,,9.470204830169678,0.0,0.0,,82,Answer the following question:,What is the maximum length of the Aegean Sea in miles?,1757891873.0190668
react-v1b,gpt-4.1-mini,simple-qa-100,0,History,,Ida Adamoff,"""Ida Adamoff""",1.0,2,1577,78,1655,0.0012616,0.0002496,0.0015112,1757891874.1788402,,3.4692134857177734,0.5,0.0006042296072507553,,83,Answer the following question:,To whom was Claude Bourdet married?,1757891877.6480536
react-v1b,gpt-4.1-mini,simple-qa-100,0,Other,,Dr. Michael A. Pikos,"""Michael Pikos""",1.0,3,2692,220,2912,0.0021536,0.0007040000000000001,0.0028576,1757891878.727491,,6.242312431335449,0.3333333333333333,0.00034340659340659343,,84,Answer the following question:,What is the name and surname of the person who was the first recipient of the Carl E. Misch Advanced Dental Implant Studies Education Award in 2017?,1757891884.9698033
react-v1b,gpt-4.1-mini,simple-qa-100,0,Science and technology,,PSLV-C52,"""PSLV-C52""",1.0,3,2930,266,3196,0.002344,0.0008512000000000001,0.0031952000000000005,1757891886.066508,,7.309773683547974,0.3333333333333333,0.00031289111389236547,,85,Answer the following question:,"Give the abbreviated name of the launch vehicle along with its mission or flight number used for carrying the EOS-04 satellite, launched from the Satish Dhawan Space Centre in India in 2022.",1757891893.3762817
react-v1b,gpt-4.1-mini,simple-qa-100,0,Politics,,"26 Mar, 2006","""Anil Biswas died on 26 March 2006.""",1.0,2,1621,112,1733,0.0012968,0.00035840000000000004,0.0016552000000000001,1757891894.4747343,,5.5041632652282715,0.5,0.0005770340450086555,,86,Answer the following question:,"On what day, month, and year did Anil Biswas (an Indian communist politician) die?",1757891899.9788976
react-v1b,gpt-4.1-mini,simple-qa-100,0,Other,,	16 September 2013,"""Hindu Tamil Thisai was founded on 16 September 2013.""",1.0,2,1538,96,1634,0.0012304000000000002,0.00030720000000000004,0.0015376000000000003,1757891901.1073945,,3.910313367843628,0.5,0.0006119951040391676,,87,Answer the following question:,"On which day, month, and year was the Tamil daily newspaper Hindu Tamil Thisai founded?",1757891905.0177078
react-v1b,gpt-4.1-mini,simple-qa-100,0,History,,3,"""The council of Paris, Ontario, granted zero licenses to sell liquor in 1850 when seven tavern keepers applied but were met with backlash from over 100 abolitionist villagers.""",0.0,5,6696,560,7256,0.0053568,0.001792,0.0071488,1757891906.1154163,,15.029860973358154,0.0,0.0,,88,Answer the following question:,"How many licenses to sell liquor did the council of Paris, Ontario, grant in 1850 when seven tavern keepers applied but were met with backlash from over 100 abolitionist villagers?",1757891921.1452773
react-v1b,gpt-4.1-mini,simple-qa-100,0,Other,,American Heart Association No-Fad Diet: A Personal Plan for Healthy Weight Loss,"""No-Fad Diet""",1.0,5,6492,265,6757,0.0051936000000000005,0.000848,0.0060416,1757891922.2411408,,11.045408487319946,0.2,0.0001479946721918011,,89,Answer the following question:,What was the title of the American Heart Association's first weight-loss book?,1757891933.2865493
react-v1b,gpt-4.1-mini,simple-qa-100,0,Sports,,"Bolzano, Italy","""Bolzano, Italy""",1.0,2,1595,90,1685,0.0012760000000000002,0.000288,0.0015640000000000003,1757891934.3354623,,3.478412628173828,0.5,0.0005934718100890207,,90,Answer the following question:,What is the name of the place of birth of Hannes Fink?,1757891937.813875
react-v1b,gpt-4.1-mini,simple-qa-100,0,Science and technology,,"Sep 07, 2023","""2021""",0.0,3,2804,299,3103,0.0022432000000000003,0.0009568000000000001,0.0032000000000000006,1757891938.902361,,6.676048040390015,0.0,0.0,,91,Answer the following question:,What was the year when it was announced that Chrome would be completely revamped using Google's Material You design language?,1757891945.578409
react-v1b,gpt-4.1-mini,simple-qa-100,0,Art,,121,"""121""",1.0,2,1604,97,1701,0.0012832,0.0003104,0.0015936,1757891946.6494799,,3.6930150985717773,0.5,0.0005878894767783657,,92,Answer the following question:,How many photographs comprise Isa Genzken's Der Spiegel?,1757891950.342495
react-v1b,gpt-4.1-mini,simple-qa-100,0,Art,,Savage,"""Savage""",1.0,2,1588,98,1686,0.0012704,0.00031360000000000003,0.0015840000000000001,1757891951.4291327,,3.866863250732422,0.5,0.0005931198102016608,,93,Answer the following question:,What is the name of Vivienne Westwood's Spring/Summer 1982 collection?,1757891955.295996
react-v1b,gpt-4.1-mini,simple-qa-100,0,Politics,,National Liberal Party,"""National Liberal Party""",1.0,2,1606,86,1692,0.0012848,0.0002752,0.00156,1757891956.4091809,,3.523918628692627,0.5,0.000591016548463357,,94,Answer the following question:,With which political party was Karl Wilhelm Rudolf von Bennigsen associated?,1757891959.9330995
react-v1b,gpt-4.1-mini,simple-qa-100,0,Art,,17 May 1909,"""17 May 1909""",1.0,2,1599,87,1686,0.0012792,0.0002784,0.0015576000000000001,1757891961.0461118,,3.6963229179382324,0.5,0.0005931198102016608,,95,Answer the following question:,"What day, month, and year was Giulio Carlo Argan born?",1757891964.7424347
react-v1b,gpt-4.1-mini,simple-qa-100,0,Science and technology,,"April 1, 1994","""April 1, 1994""",1.0,5,6674,365,7039,0.0053392000000000005,0.001168,0.0065072,1757891965.8252904,,11.117744207382202,0.2,0.00014206563432305724,,96,Answer the following question:,"On what day, month, and year did Vinton Gray Cerf publish his work ""A View from the 21st Century""?",1757891976.9430346
react-v1b,gpt-4.1-mini,simple-qa-100,0,Sports,,Pacific Coast intercollegiate competition,"""Ken Kesey placed second in his weight class at the Pacific Coast intercollegiate competition in 1957.""",1.0,2,1593,141,1734,0.0012744000000000002,0.00045120000000000007,0.0017256000000000003,1757891977.995254,,4.200042009353638,0.5,0.0005767012687427913,,97,Answer the following question:,In which competition did Ken Kesey place second in his weight class in 1957?,1757891982.195296
react-v1b,gpt-4.1-mini,simple-qa-100,0,Politics,,"June 26, 1958","""Florence Farmer died on 26 June 1958.""",1.0,2,1631,114,1745,0.0013048,0.00036480000000000003,0.0016696,1757891984.4612386,,3.833049774169922,0.5,0.0005730659025787965,,98,Answer the following question:,"On what day, month, and year did Florence Farmer, a pioneer of women in politics in Stoke-on-Trent, Staffordshire, England, die?",1757891988.2942884
react-v1b,gpt-4.1-mini,simple-qa-100,0,Science and technology,,1928,"""Louis de Broglie became a professor of theoretical physics at the Henri Poincaré Institute around 1924.""",0.0,4,3911,366,4277,0.0031288000000000006,0.0011712,0.004300000000000001,1757891989.416821,,11.318238019943237,0.0,0.0,,99,Answer the following question:,What year did Louis de Broglie become a professor of theoretical physics at the Henri Poincaré Institute?,1757892000.735059
